,user_idx,movie_idx,rating
0,0,0,4
1,1,1,3
2,2,2,4
3,3,3,3
4,4,4,4
5,5,5,3
6,6,6,3
7,7,7,4
8,8,8,4
9,9,9,3
10,10,10,4
11,11,11,3
12,12,12,3
13,13,13,4
14,14,14,5
15,15,15,2
16,16,16,3
17,17,17,4
18,18,18,5
19,19,19,3
20,20,20,5
21,21,21,4
22,22,22,4
23,23,23,4
24,24,24,3
25,25,25,3
26,26,26,4
27,27,27,4
28,28,28,4
29,29,29,4
30,30,30,4
31,31,31,4
32,32,32,4
33,33,33,4
34,34,34,4
35,35,35,4
36,36,36,4
37,37,37,3
38,38,38,3
39,39,39,4
40,40,40,4
41,41,41,3
42,42,42,3
43,43,43,3
44,44,44,4
45,45,45,4
46,46,46,2
47,47,47,3
48,48,48,4
49,49,49,3
50,50,50,4
51,51,51,4
52,52,52,2
53,53,53,3
54,54,54,4
55,55,55,3
56,56,56,4
57,57,57,5
58,58,58,3
59,59,59,4
60,60,60,4
61,61,61,3
62,62,62,4
63,63,63,4
64,64,64,3
65,65,65,5
66,66,66,3
67,67,67,4
68,68,68,4
69,69,69,3
70,70,70,3
71,71,71,4
72,72,72,4
73,73,73,4
74,74,74,5
75,75,75,4
76,76,76,4
77,77,77,4
78,78,78,3
79,79,79,3
80,80,80,3
81,81,81,2
82,82,82,4
83,83,83,3
84,84,84,3
85,61,28,4
86,85,85,4
87,86,86,4
88,87,87,3
89,88,88,3
90,89,89,4
91,90,90,3
92,91,91,4
93,92,92,2
94,93,93,4
95,94,94,4
96,95,95,4
97,96,96,5
98,97,97,3
99,98,98,2
100,99,99,2
101,100,100,4
102,101,101,4
103,102,102,3
104,103,103,3
105,104,104,4
106,105,105,3
107,106,106,3
108,107,107,4
109,108,16,4
110,109,108,4
111,110,109,4
112,111,110,3
113,112,111,4
114,113,112,3
115,114,113,5
116,115,114,4
117,116,115,2
118,117,116,3
119,118,117,4
120,119,118,3
121,120,119,3
122,121,120,4
123,122,121,5
124,123,122,2
125,124,123,4
126,125,124,4
127,126,125,4
128,127,126,3
129,128,127,3
130,129,128,4
131,130,129,3
132,131,130,4
133,132,131,3
134,133,132,4
135,134,133,3
136,135,134,4
137,136,135,4
138,137,136,4
139,138,137,4
140,139,138,4
141,140,139,4
142,141,140,4
143,142,141,3
144,143,142,4
145,144,143,3
146,145,144,4
147,146,145,3
148,147,83,4
149,148,146,4
150,149,147,4
151,150,57,3
152,151,148,3
153,152,149,4
154,153,150,3
155,154,151,4
156,155,152,5
157,156,153,4
158,157,154,4
159,158,155,3
160,159,156,4
161,160,157,4
162,161,158,3
163,162,159,4
164,163,160,4
165,164,161,4
166,165,162,4
167,166,163,4
168,167,164,4
169,168,165,4
170,169,166,5
171,170,167,4
172,171,168,3
173,172,169,5
174,173,170,3
175,174,171,5
176,175,172,3
177,176,173,3
178,177,174,3
179,178,175,4
180,179,176,4
181,180,177,5
182,181,178,4
183,182,84,4
184,183,179,3
185,184,180,4
186,185,181,5
187,186,182,3
188,187,183,5
189,188,184,4
190,189,185,3
191,190,186,5
192,191,187,3
193,192,188,2
194,193,37,4
195,194,189,4
196,195,190,4
197,196,191,4
198,197,192,4
199,198,193,3
200,199,194,4
201,200,195,3
202,201,196,3
203,202,197,3
204,203,198,4
205,204,199,4
206,205,200,4
207,206,201,4
208,207,202,4
209,208,203,5
210,209,139,4
211,210,204,5
212,211,205,3
213,212,206,4
214,213,207,4
215,214,208,3
216,215,209,4
217,216,210,3
218,217,211,4
219,218,212,5
220,97,213,2
221,219,214,3
222,220,215,4
223,221,216,3
224,222,217,4
225,223,218,4
226,224,113,4
227,225,219,3
228,226,220,3
229,227,221,3
230,228,222,3
231,229,223,4
232,230,224,5
233,231,225,3
234,232,171,4
235,233,226,4
236,234,227,4
237,235,228,4
238,236,229,5
239,237,230,3
240,238,231,4
241,239,113,3
242,240,232,5
243,241,233,5
244,242,234,3
245,243,235,4
246,244,236,5
247,245,237,4
248,246,238,3
249,247,239,3
250,248,184,4
251,249,240,5
252,250,241,4
253,251,242,3
254,252,243,2
255,253,244,3
256,254,245,3
257,255,246,4
258,256,247,4
259,257,248,3
260,258,249,3
261,259,192,5
262,260,250,4
263,261,251,5
264,262,252,5
265,263,253,4
266,264,254,3
267,265,255,4
268,266,256,3
269,267,257,4
270,268,258,3
271,269,259,3
272,270,260,4
273,271,261,3
274,272,262,4
275,273,263,4
276,274,264,3
277,275,265,4
278,276,266,3
279,277,267,4
280,278,268,3
281,279,154,2
282,280,269,3
283,281,270,3
284,282,271,3
285,283,272,5
286,284,170,3
287,285,273,4
288,286,274,4
289,287,275,3
290,288,276,5
291,289,277,3
292,290,278,4
293,291,279,4
294,292,83,4
295,293,120,4
296,294,183,4
297,295,280,2
298,296,281,4
299,297,282,3
300,298,83,4
301,299,283,3
302,300,284,5
303,301,285,4
304,302,286,5
305,303,287,3
306,304,288,4
307,305,289,4
308,306,290,5
309,307,291,3
310,308,185,4
311,309,292,3
312,310,293,5
313,311,294,3
314,312,295,4
315,313,296,3
316,314,297,4
317,315,298,5
318,316,299,4
319,317,131,4
320,318,300,3
321,319,301,3
322,320,302,3
323,321,172,3
324,322,303,3
325,323,304,3
326,324,305,4
327,325,306,4
328,326,307,4
329,108,308,4
330,327,309,4
331,328,310,4
332,329,311,4
333,330,312,3
334,331,313,3
335,332,314,4
336,333,315,3
337,334,316,4
338,335,317,4
339,336,318,4
340,337,319,4
341,338,320,3
342,339,321,4
343,340,322,4
344,341,323,4
345,342,324,3
346,343,325,4
347,344,326,4
348,345,327,4
349,346,328,3
350,347,329,4
351,348,330,3
352,349,331,4
353,350,332,3
354,351,154,4
355,352,333,3
356,353,334,4
357,354,335,3
358,355,336,4
359,356,337,3
360,357,338,5
361,358,339,3
362,359,340,4
363,360,341,4
364,276,342,5
365,361,343,3
366,362,344,3
367,363,345,4
368,364,346,4
369,365,347,3
370,366,348,5
371,367,349,4
372,368,350,4
373,369,351,5
374,370,352,4
375,371,170,3
